Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2000-03-28,-0.43,1507.72998046875,24.86000061035156,27.1,0,0,0,0,1,0.020000000000000018,-16.1300048828125,-0.48999999999999844
2000-03-29,-0.41,1508.52001953125,24.100000381469727,26.36,0,0,0,0,1,0.020000000000000018,0.7900390625,-0.740000000000002
2000-03-30,-0.46,1487.9200439453125,25.46999931335449,26.67,0,0,0,0,1,-0.050000000000000044,-20.5999755859375,0.3100000000000023
2000-03-31,-0.47,1498.5799560546875,24.11000061035156,26.86,0,0,0,0,1,-0.009999999999999953,10.659912109375,0.18999999999999773
2000-04-03,-0.45,1505.969970703125,24.030000686645508,26.28,0,0,0,0,1,0.019999999999999962,7.3900146484375,-0.5799999999999983
2000-04-04,-0.45,1494.72998046875,27.1200008392334,25.46,0,0,0,0,1,0.0,-11.239990234375,-0.8200000000000003
2000-04-05,-0.45,1487.3699951171875,28.40999984741211,25.76,0,0,0,0,1,0.0,-7.3599853515625,0.3000000000000007
2000-04-06,-0.45,1501.3399658203125,27.149999618530277,25.51,0,0,0,0,1,0.0,13.969970703125,-0.25
2000-04-07,-0.52,1516.3499755859375,24.38999938964844,24.97,0,0,0,0,1,-0.07,15.010009765625,-0.5400000000000027
2000-04-10,-0.51,1504.4599609375,25.989999771118164,23.91,0,0,0,0,1,0.010000000000000009,-11.8900146484375,-1.0599999999999987
2000-04-11,-0.47,1500.5899658203125,27.25,24.17,0,0,0,0,1,0.040000000000000036,-3.8699951171875,0.26000000000000156
2000-04-12,-0.43,1467.1700439453125,28.979999542236328,25.49,0,0,0,0,1,0.03999999999999998,-33.419921875,1.3199999999999967
2000-04-13,-0.46,1440.510009765625,29.399999618530277,25.29,0,0,0,0,1,-0.030000000000000027,-26.6600341796875,-0.1999999999999993
2000-04-14,-0.42,1356.56005859375,33.4900016784668,25.48,0,0,0,0,1,0.040000000000000036,-83.949951171875,0.19000000000000128
2000-04-17,-0.32,1401.43994140625,28.950000762939453,26.06,0,0,0,0,1,0.09999999999999998,44.8798828125,0.5799999999999983
2000-04-18,-0.28,1441.6099853515625,26.1200008392334,25.92,0,0,0,0,1,0.03999999999999998,40.1700439453125,-0.13999999999999702
2000-04-19,-0.34,1427.469970703125,27.020000457763672,27.38,0,0,0,0,1,-0.06,-14.1400146484375,1.4599999999999973
2000-04-20,-0.39,1434.5400390625,25.850000381469727,27.29,0,0,0,0,1,-0.04999999999999999,7.070068359375,-0.08999999999999986
2000-04-21,-0.39,1434.5400390625,25.850000381469727,27.29,1,1,1,1,1,0.0,0.0,0.0
2000-04-24,-0.36,1429.8599853515625,27.3700008392334,27.41,0,0,0,0,1,0.030000000000000027,-4.6800537109375,0.120000000000001
2000-04-25,-0.34,1477.43994140625,25.239999771118164,26.41,0,0,0,0,1,0.019999999999999962,47.5799560546875,-1.0
2000-04-26,-0.36,1460.989990234375,26.96999931335449,24.69,0,0,0,0,1,-0.019999999999999962,-16.449951171875,-1.7199999999999989
2000-04-27,-0.4,1464.9200439453125,26.190000534057617,25.53,0,0,0,0,1,-0.040000000000000036,3.9300537109375,0.8399999999999999
2000-04-28,-0.45,1452.4300537109375,26.200000762939453,25.71,0,0,0,0,1,-0.04999999999999999,-12.489990234375,0.17999999999999972
2000-05-01,-0.44,1468.25,25.8799991607666,25.84,0,0,0,0,1,0.010000000000000009,15.8199462890625,0.129999999999999
2000-05-02,-0.4,1446.2900390625,28.5,26.86,0,0,0,0,1,0.03999999999999998,-21.9599609375,1.0199999999999996
2000-05-03,-0.33,1415.0999755859375,31.6299991607666,26.6,0,0,0,0,1,0.07,-31.1900634765625,-0.259999999999998
2000-05-04,-0.31,1409.5699462890625,30.770000457763672,27.08,0,0,0,0,1,0.020000000000000018,-5.530029296875,0.4799999999999969
2000-05-05,-0.33,1432.6300048828125,27.530000686645508,27.37,0,0,0,0,1,-0.020000000000000018,23.06005859375,0.2900000000000027
2000-05-08,-0.3,1424.1700439453125,28.200000762939453,28.05,0,0,0,0,1,0.030000000000000027,-8.4599609375,0.6799999999999997
2000-05-09,-0.33,1412.1400146484375,28.93000030517578,28.46,0,0,0,0,1,-0.030000000000000027,-12.030029296875,0.41000000000000014
2000-05-10,-0.37,1383.050048828125,29.8700008392334,28.1,0,0,0,0,1,-0.03999999999999998,-29.0899658203125,-0.35999999999999943
2000-05-11,-0.39,1407.81005859375,27.76000022888184,29.25,0,0,0,0,1,-0.020000000000000018,24.760009765625,1.1499999999999986
2000-05-12,-0.4,1420.9599609375,26.049999237060547,29.64,0,0,0,0,1,-0.010000000000000009,13.14990234375,0.39000000000000057
2000-05-15,-0.41,1452.3599853515625,24.86000061035156,29.95,0,0,0,0,1,-0.009999999999999953,31.4000244140625,0.3099999999999987
2000-05-16,-0.46,1466.0400390625,24.34000015258789,29.76,0,0,0,0,1,-0.050000000000000044,13.6800537109375,-0.18999999999999773
2000-05-17,-0.42,1447.800048828125,23.979999542236328,29.38,0,0,0,0,1,0.040000000000000036,-18.239990234375,-0.38000000000000256
2000-05-18,-0.37,1437.2099609375,23.959999084472656,30.28,0,0,0,0,1,0.04999999999999999,-10.590087890625,0.9000000000000021
2000-05-19,-0.35,1406.949951171875,25.440000534057617,30.02,0,0,0,0,1,0.020000000000000018,-30.260009765625,-0.26000000000000156
2000-05-22,-0.37,1400.719970703125,26.0,28.62,0,0,0,0,1,-0.020000000000000018,-6.22998046875,-1.3999999999999986
2000-05-23,-0.38,1373.8599853515625,25.8700008392334,28.61,0,0,0,0,1,-0.010000000000000009,-26.8599853515625,-0.010000000000001563
2000-05-24,-0.32,1399.050048828125,24.31999969482422,29.89,0,0,0,0,1,0.06,25.1900634765625,1.2800000000000011
2000-05-25,-0.32,1381.52001953125,24.57999992370605,30.43,0,0,0,0,1,0.0,-17.530029296875,0.5399999999999991
2000-05-26,-0.36,1378.02001953125,24.46999931335449,29.76,0,0,0,0,1,-0.03999999999999998,-3.5,-0.6699999999999982
2000-05-29,-0.36,1378.02001953125,24.46999931335449,29.76,1,1,1,1,1,0.0,0.0,0.0
2000-05-30,-0.36,1422.449951171875,23.6200008392334,30.36,0,0,0,0,1,0.0,44.429931640625,0.5999999999999979
2000-05-31,-0.4,1420.5999755859375,23.649999618530277,29.03,0,0,0,0,1,-0.040000000000000036,-1.8499755859375,-1.3299999999999983
2000-06-01,-0.41,1448.81005859375,22.36000061035156,30.19,0,0,0,0,1,-0.009999999999999953,28.2100830078125,1.1600000000000001
2000-06-02,-0.37,1477.260009765625,21.479999542236328,30.34,0,0,0,0,1,0.03999999999999998,28.449951171875,0.14999999999999858
2000-06-05,-0.37,1467.6300048828125,22.709999084472656,29.87,0,0,0,0,1,0.0,-9.6300048828125,-0.46999999999999886
2000-06-06,-0.37,1457.8399658203125,23.049999237060547,29.78,0,0,0,0,1,0.0,-9.7900390625,-0.08999999999999986
2000-06-07,-0.39,1471.3599853515625,22.479999542236328,29.29,0,0,0,0,1,-0.020000000000000018,13.52001953125,-0.490000000000002
2000-06-08,-0.43,1461.6700439453125,22.770000457763672,29.78,0,0,0,0,1,-0.03999999999999998,-9.68994140625,0.490000000000002
2000-06-09,-0.43,1456.949951171875,22.13999938964844,30.22,0,0,0,0,1,0.0,-4.7200927734375,0.4399999999999977
2000-06-12,-0.43,1446.0,22.31999969482422,31.76,0,0,0,0,1,0.0,-10.949951171875,1.5400000000000027
2000-06-13,-0.38,1469.43994140625,21.670000076293945,32.73,0,0,0,0,1,0.04999999999999999,23.43994140625,0.9699999999999953
2000-06-14,-0.38,1470.5400390625,21.479999542236328,32.72,0,0,0,0,1,0.0,1.10009765625,-0.00999999999999801
2000-06-15,-0.39,1478.72998046875,20.68000030517578,32.7,0,0,0,0,1,-0.010000000000000009,8.18994140625,-0.01999999999999602
2000-06-16,-0.39,1464.4599609375,20.5,32.35,0,0,0,0,1,0.0,-14.27001953125,-0.3500000000000014
2000-06-19,-0.4,1486.0,20.6299991607666,31.57,0,0,0,0,1,-0.010000000000000009,21.5400390625,-0.7800000000000011
2000-06-20,-0.4,1475.949951171875,20.8799991607666,33.07,0,0,0,0,1,0.0,-10.050048828125,1.5
2000-06-21,-0.39,1479.1300048828125,20.61000061035156,33.64,0,0,0,0,1,0.010000000000000009,3.1800537109375,0.5700000000000003
2000-06-22,-0.38,1452.1800537109375,22.0,34.72,0,0,0,0,1,0.010000000000000009,-26.949951171875,1.0799999999999983
2000-06-23,-0.36,1441.47998046875,22.34000015258789,34.76,0,0,0,0,1,0.020000000000000018,-10.7000732421875,0.03999999999999915
2000-06-26,-0.39,1455.31005859375,22.450000762939453,31.56,0,0,0,0,1,-0.030000000000000027,13.830078125,-3.1999999999999993
2000-06-27,-0.4,1450.550048828125,21.799999237060547,32.01,0,0,0,0,1,-0.010000000000000009,-4.760009765625,0.4499999999999993
2000-06-28,-0.32,1454.8199462890625,20.290000915527344,31.86,0,0,0,0,1,0.08000000000000002,4.2698974609375,-0.14999999999999858
2000-06-29,-0.33,1442.3900146484375,19.700000762939453,32.73,0,0,0,0,1,-0.010000000000000009,-12.429931640625,0.8699999999999974
2000-06-30,-0.35,1454.5999755859375,19.540000915527344,32.44,0,0,0,0,1,-0.019999999999999962,12.2099609375,-0.28999999999999915
2000-07-03,-0.31,1469.5400390625,19.82999992370605,32.44,0,0,0,1,1,0.03999999999999998,14.9400634765625,0.0
2000-07-04,-0.31,1469.5400390625,19.82999992370605,32.44,1,1,1,1,1,0.0,0.0,0.0
2000-07-05,-0.3,1446.22998046875,21.15999984741211,30.76,0,0,0,0,1,0.010000000000000009,-23.31005859375,-1.6799999999999962
2000-07-06,-0.29,1456.6700439453125,20.940000534057617,30.19,0,0,0,0,1,0.010000000000000009,10.4400634765625,-0.5700000000000003
2000-07-07,-0.28,1478.9000244140625,19.21999931335449,30.26,0,0,0,0,1,0.009999999999999953,22.22998046875,0.07000000000000028
2000-07-10,-0.27,1475.6199951171875,20.32999992370605,29.51,0,0,0,0,1,0.010000000000000009,-3.280029296875,-0.75
2000-07-11,-0.26,1480.8800048828125,20.11000061035156,29.61,0,0,0,0,1,0.010000000000000009,5.260009765625,0.09999999999999787
2000-07-12,-0.25,1492.9200439453125,20.030000686645508,30.34,0,0,0,0,1,0.010000000000000009,12.0400390625,0.7300000000000004
2000-07-13,-0.3,1495.8399658203125,20.030000686645508,31.41,0,0,0,0,1,-0.04999999999999999,2.919921875,1.0700000000000003
2000-07-14,-0.31,1509.97998046875,19.31999969482422,31.31,0,0,0,0,1,-0.010000000000000009,14.1400146484375,-0.10000000000000142
2000-07-17,-0.29,1510.489990234375,19.450000762939453,30.71,0,0,0,0,1,0.020000000000000018,0.510009765625,-0.5999999999999979
2000-07-18,-0.28,1493.739990234375,19.75,31.94,0,0,0,0,1,0.009999999999999953,-16.75,1.2300000000000004
2000-07-19,-0.3,1481.9599609375,19.649999618530277,31.1,0,0,0,0,1,-0.019999999999999962,-11.780029296875,-0.8399999999999999
2000-07-20,-0.31,1495.5699462890625,18.940000534057617,30.94,0,0,0,0,1,-0.010000000000000009,13.6099853515625,-0.16000000000000014
2000-07-21,-0.31,1480.18994140625,18.940000534057617,28.56,0,0,0,0,1,0.0,-15.3800048828125,-2.3800000000000026
2000-07-24,-0.31,1464.2900390625,19.920000076293945,27.97,0,0,0,0,1,0.0,-15.89990234375,-0.5899999999999999
2000-07-25,-0.31,1474.469970703125,19.38999938964844,27.89,0,0,0,0,1,0.0,10.179931640625,-0.0799999999999983
2000-07-26,-0.25,1452.4200439453125,19.670000076293945,27.81,0,0,0,0,1,0.06,-22.0499267578125,-0.08000000000000185
2000-07-27,-0.25,1449.6199951171875,19.600000381469727,28.21,0,0,0,0,1,0.0,-2.800048828125,0.40000000000000213
2000-07-28,-0.26,1419.8900146484375,20.84000015258789,28.22,0,0,0,0,1,-0.010000000000000009,-29.72998046875,0.00999999999999801
2000-07-31,-0.26,1430.8299560546875,20.739999771118164,27.5,0,0,0,0,1,0.0,10.93994140625,-0.7199999999999989
2000-08-01,-0.27,1438.0999755859375,20.549999237060547,27.85,0,0,0,0,1,-0.010000000000000009,7.27001953125,0.3500000000000014
2000-08-02,-0.25,1438.699951171875,20.0,28.27,0,0,0,0,1,0.020000000000000018,0.5999755859375,0.41999999999999815
2000-08-03,-0.27,1452.56005859375,19.989999771118164,28.92,0,0,0,0,1,-0.020000000000000018,13.860107421875,0.6500000000000021
2000-08-04,-0.24,1462.9300537109375,18.6200008392334,29.94,0,0,0,0,1,0.030000000000000027,10.3699951171875,1.0199999999999996
2000-08-07,-0.23,1479.3199462890625,19.030000686645508,28.93,0,0,0,0,1,0.009999999999999981,16.389892578125,-1.0100000000000016
2000-08-08,-0.23,1482.800048828125,18.790000915527344,29.26,0,0,0,0,1,0.0,3.4801025390625,0.33000000000000185
2000-08-09,-0.37,1472.8699951171875,19.18000030517578,30.38,0,0,0,0,1,-0.13999999999999999,-9.9300537109375,1.1199999999999974
2000-08-10,-0.4,1460.25,19.190000534057617,31.09,0,0,0,0,1,-0.030000000000000027,-12.6199951171875,0.7100000000000009
2000-08-11,-0.46,1471.8399658203125,18.549999237060547,31.02,0,0,0,0,1,-0.06,11.5899658203125,-0.07000000000000028
2000-08-14,-0.47,1491.56005859375,17.8799991607666,31.92,0,0,0,0,1,-0.009999999999999953,19.7200927734375,0.9000000000000021
2000-08-15,-0.47,1484.4300537109375,17.979999542236328,31.43,0,0,0,0,1,0.0,-7.1300048828125,-0.490000000000002
2000-08-16,-0.47,1479.8499755859375,18.020000457763672,31.91,0,0,0,0,1,0.0,-4.580078125,0.4800000000000004
2000-08-17,-0.49,1496.0699462890625,17.479999542236328,31.88,0,0,0,0,1,-0.020000000000000018,16.219970703125,-0.030000000000001137
2000-08-18,-0.49,1491.719970703125,17.049999237060547,31.97,0,0,0,0,1,0.0,-4.3499755859375,0.08999999999999986
2000-08-21,-0.49,1499.47998046875,17.350000381469727,32.42,0,0,0,0,1,0.0,7.760009765625,0.45000000000000284
2000-08-22,-0.49,1498.1300048828125,17.469999313354492,31.24,0,0,0,0,1,0.0,-1.3499755859375,-1.1800000000000033
2000-08-23,-0.47,1505.969970703125,17.3799991607666,31.23,0,0,0,0,1,0.020000000000000018,7.8399658203125,-0.00999999999999801
2000-08-24,-0.46,1508.31005859375,17.040000915527344,33.41,0,0,0,0,1,0.009999999999999953,2.340087890625,2.179999999999996
2000-08-25,-0.46,1506.449951171875,16.530000686645508,34.01,0,0,0,0,1,0.0,-1.860107421875,0.6000000000000014
2000-08-28,-0.45,1514.0899658203125,16.540000915527344,32.92,0,0,0,0,1,0.010000000000000009,7.6400146484375,-1.0899999999999963
2000-08-29,-0.45,1509.8399658203125,16.889999389648438,32.73,0,0,0,0,1,0.0,-4.25,-0.19000000000000483
2000-08-30,-0.43,1502.5899658203125,17.690000534057617,33.25,0,0,0,0,1,0.020000000000000018,-7.25,0.5200000000000031
2000-08-31,-0.45,1517.6800537109375,16.84000015258789,33.09,0,0,0,0,1,-0.020000000000000018,15.090087890625,-0.1599999999999966
2000-09-01,-0.41,1520.77001953125,17.530000686645508,33.42,0,0,0,0,1,0.040000000000000036,3.0899658203125,0.3299999999999983
2000-09-04,-0.41,1520.77001953125,17.530000686645508,33.42,1,1,1,1,1,0.0,0.0,0.0
2000-09-05,-0.4,1507.0799560546875,19.81999969482422,33.92,0,0,0,0,1,0.009999999999999953,-13.6900634765625,0.5
2000-09-06,-0.39,1492.25,20.790000915527344,34.97,0,0,0,0,1,0.010000000000000009,-14.8299560546875,1.0499999999999972
2000-09-07,-0.38,1502.510009765625,19.420000076293945,35.18,0,0,0,0,1,0.010000000000000009,10.260009765625,0.21000000000000085
2000-09-08,-0.38,1494.5,18.459999084472656,33.62,0,0,0,0,1,0.0,-8.010009765625,-1.5600000000000023
2000-09-11,-0.35,1489.260009765625,18.399999618530277,35.14,0,0,0,0,1,0.030000000000000027,-5.239990234375,1.5200000000000031
2000-09-12,-0.34,1481.989990234375,18.59000015258789,34.25,0,0,0,0,1,0.009999999999999953,-7.27001953125,-0.8900000000000006
2000-09-13,-0.35,1484.9100341796875,18.31999969482422,33.87,0,0,0,0,1,-0.009999999999999953,2.9200439453125,-0.38000000000000256
2000-09-14,-0.32,1480.8699951171875,18.26000022888184,34.37,0,0,0,0,1,0.02999999999999997,-4.0400390625,0.5
2000-09-15,-0.23,1465.81005859375,18.520000457763672,35.87,0,0,0,0,1,0.09,-15.0599365234375,1.5
2000-09-18,-0.16,1444.510009765625,20.25,36.75,0,0,0,0,1,0.07,-21.300048828125,0.8800000000000026
2000-09-19,-0.19,1459.9000244140625,19.540000915527344,36.96,0,0,0,0,1,-0.03,15.3900146484375,0.21000000000000085
2000-09-20,-0.2,1451.3399658203125,19.93000030517578,37.22,0,0,0,0,1,-0.010000000000000009,-8.56005859375,0.259999999999998
2000-09-21,-0.23,1449.050048828125,20.18000030517578,33.84,0,0,0,0,1,-0.03,-2.2899169921875,-3.3799999999999955
2000-09-22,-0.24,1448.719970703125,20.739999771118164,32.66,0,0,0,0,1,-0.009999999999999981,-0.330078125,-1.1800000000000068
2000-09-25,-0.27,1439.030029296875,21.40999984741211,31.5,0,0,0,0,1,-0.030000000000000027,-9.68994140625,-1.1599999999999966
2000-09-26,-0.26,1427.2099609375,21.8799991607666,31.78,0,0,0,0,1,0.010000000000000009,-11.820068359375,0.28000000000000114
2000-09-27,-0.17,1426.5699462890625,21.670000076293945,31.23,0,0,0,0,1,0.09,-0.6400146484375,-0.5500000000000007
2000-09-28,-0.2,1458.2900390625,19.46999931335449,30.26,0,0,0,0,1,-0.03,31.7200927734375,-0.9699999999999989
2000-09-29,-0.18,1436.510009765625,20.56999969482422,30.87,0,0,0,0,1,0.020000000000000018,-21.780029296875,0.6099999999999994
2000-10-02,-0.15,1436.22998046875,21.229999542236328,32.05,0,0,0,0,1,0.03,-0.280029296875,1.1799999999999962
2000-10-03,-0.13,1426.4599609375,21.850000381469727,31.86,0,0,0,0,1,0.01999999999999999,-9.77001953125,-0.18999999999999773
2000-10-04,-0.13,1434.3199462890625,21.540000915527344,30.91,0,0,0,0,1,0.0,7.8599853515625,-0.9499999999999993
2000-10-05,-0.15,1436.280029296875,21.030000686645508,30.66,0,0,0,0,1,-0.01999999999999999,1.9600830078125,-0.25
2000-10-06,-0.16,1408.989990234375,22.709999084472656,30.86,0,0,0,0,1,-0.010000000000000009,-27.2900390625,0.1999999999999993
2000-10-09,-0.16,1402.030029296875,24.020000457763672,31.98,1,0,0,0,1,0.0,-6.9599609375,1.120000000000001
2000-10-10,-0.18,1387.02001953125,24.86000061035156,33.29,0,0,0,0,1,-0.01999999999999999,-15.010009765625,1.3099999999999987
2000-10-11,-0.16,1364.5899658203125,26.56999969482422,33.2,0,0,0,0,1,0.01999999999999999,-22.4300537109375,-0.0899999999999963
2000-10-12,-0.13,1329.780029296875,30.51000022888184,36.06,0,0,0,0,1,0.03,-34.8099365234375,2.8599999999999994
2000-10-13,-0.11,1374.1700439453125,27.600000381469727,34.96,0,0,0,0,1,0.020000000000000004,44.3900146484375,-1.1000000000000014
2000-10-16,-0.15,1374.6199951171875,26.790000915527344,33.18,0,0,0,0,1,-0.039999999999999994,0.449951171875,-1.7800000000000011
2000-10-17,-0.15,1349.969970703125,27.84000015258789,33.36,0,0,0,0,1,0.0,-24.6500244140625,0.17999999999999972
2000-10-18,-0.16,1342.1300048828125,28.71999931335449,33.51,0,0,0,0,1,-0.010000000000000009,-7.8399658203125,0.14999999999999858
