;GS10;GS2;Spread_10y_2y
19/9/1962;3.99;;
20/9/1962;3.98;;
21/9/1962;3.98;;
24/9/1962;3.97;;
25/9/1962;3.96;;
26/9/1962;3.95;;
27/9/1962;3.95;;
28/9/1962;3.94;;
1/10/1962;3.93;;
2/10/1962;3.92;;
3/10/1962;3.9;;
4/10/1962;3.9;;
5/10/1962;3.92;;
8/10/1962;3.93;;
9/10/1962;3.95;;
10/10/1962;3.93;;
11/10/1962;3.94;;
12/10/1962;;;
15/10/1962;3.94;;
16/10/1962;3.94;;
17/10/1962;3.94;;
18/10/1962;3.92;;
19/10/1962;3.88;;
22/10/1962;3.91;;
23/10/1962;3.94;;
24/10/1962;3.94;;
25/10/1962;3.94;;
26/10/1962;3.93;;
29/10/1962;3.92;;
30/10/1962;3.92;;
31/10/1962;3.92;;
1/11/1962;3.92;;
2/11/1962;3.91;;
5/11/1962;3.91;;
6/11/1962;;;
7/11/1962;3.91;;
8/11/1962;3.9;;
9/11/1962;3.89;;
12/11/1962;;;
13/11/1962;3.9;;
14/11/1962;3.91;;
15/11/1962;3.91;;
16/11/1962;3.93;;
19/11/1962;3.93;;
20/11/1962;3.93;;
21/11/1962;3.92;;
22/11/1962;;;
23/11/1962;3.92;;
26/11/1962;3.93;;
27/11/1962;3.92;;
28/11/1962;3.92;;
29/11/1962;3.92;;
30/11/1962;3.92;;
3/12/1962;3.93;;
4/12/1962;3.94;;
5/12/1962;3.93;;
6/12/1962;3.92;;
7/12/1962;3.91;;
10/12/1962;3.9;;
11/12/1962;3.89;;
12/12/1962;3.88;;
13/12/1962;3.88;;
14/12/1962;3.87;;
17/12/1962;3.85;;
18/12/1962;3.83;;
19/12/1962;3.84;;
20/12/1962;3.83;;
21/12/1962;3.81;;
24/12/1962;3.79;;
25/12/1962;;;
26/12/1962;3.79;;
27/12/1962;3.81;;
28/12/1962;3.84;;
31/12/1962;3.85;;
1/1/1963;;;
2/1/1963;3.82;;
3/1/1963;3.81;;
4/1/1963;3.84;;
7/1/1963;3.83;;
8/1/1963;3.81;;
9/1/1963;3.82;;
10/1/1963;3.81;;
11/1/1963;3.8;;
14/1/1963;3.81;;
15/1/1963;3.8;;
16/1/1963;3.8;;
17/1/1963;3.82;;
18/1/1963;3.84;;
21/1/1963;3.85;;
22/1/1963;3.86;;
23/1/1963;3.86;;
24/1/1963;3.86;;
25/1/1963;3.85;;
28/1/1963;3.86;;
29/1/1963;3.86;;
30/1/1963;3.86;;
31/1/1963;3.87;;
1/2/1963;3.88;;
4/2/1963;3.89;;
5/2/1963;3.9;;
6/2/1963;3.91;;
7/2/1963;3.91;;
8/2/1963;3.91;;
11/2/1963;3.92;;
12/2/1963;;;
13/2/1963;3.92;;
14/2/1963;3.91;;
15/2/1963;3.91;;
18/2/1963;3.91;;
19/2/1963;3.93;;
20/2/1963;3.94;;
21/2/1963;3.95;;
22/2/1963;;;
25/2/1963;3.95;;
26/2/1963;3.95;;
27/2/1963;3.95;;
28/2/1963;3.94;;
1/3/1963;3.93;;
4/3/1963;3.92;;
5/3/1963;3.92;;
6/3/1963;3.91;;
7/3/1963;3.92;;
8/3/1963;3.92;;
11/3/1963;3.92;;
12/3/1963;3.92;;
13/3/1963;3.92;;
14/3/1963;3.92;;
15/3/1963;3.92;;
18/3/1963;3.92;;
19/3/1963;3.92;;
20/3/1963;3.92;;
21/3/1963;3.92;;
22/3/1963;3.93;;
25/3/1963;3.94;;
26/3/1963;3.96;;
27/3/1963;3.96;;
28/3/1963;3.96;;
29/3/1963;3.95;;
1/4/1963;3.95;;
2/4/1963;3.96;;
3/4/1963;3.96;;
4/4/1963;3.95;;
5/4/1963;3.95;;
8/4/1963;3.97;;
9/4/1963;3.98;;
10/4/1963;4;;
11/4/1963;4;;
12/4/1963;;;
15/4/1963;4.01;;
16/4/1963;4;;
17/4/1963;4;;
18/4/1963;3.99;;
19/4/1963;3.97;;
22/4/1963;3.97;;
23/4/1963;3.97;;
24/4/1963;3.96;;
25/4/1963;3.95;;
26/4/1963;3.95;;
29/4/1963;3.95;;
30/4/1963;3.95;;
1/5/1963;3.94;;
2/5/1963;3.94;;
3/5/1963;3.93;;
6/5/1963;3.92;;
7/5/1963;3.91;;
8/5/1963;3.92;;
9/5/1963;3.93;;
10/5/1963;3.93;;
13/5/1963;3.92;;
14/5/1963;3.91;;
15/5/1963;3.91;;
16/5/1963;3.9;;
17/5/1963;3.92;;
20/5/1963;3.93;;
21/5/1963;3.92;;
22/5/1963;3.92;;
23/5/1963;3.93;;
24/5/1963;3.95;;
27/5/1963;3.95;;
28/5/1963;3.96;;
29/5/1963;3.96;;
30/5/1963;;;
31/5/1963;3.96;;
3/6/1963;3.98;;
4/6/1963;3.98;;
5/6/1963;3.98;;
6/6/1963;3.99;;
7/6/1963;3.99;;
10/6/1963;3.99;;
11/6/1963;3.98;;
12/6/1963;3.99;;
13/6/1963;3.99;;
14/6/1963;3.99;;
17/6/1963;4;;
18/6/1963;4;;
19/6/1963;4;;
20/6/1963;4;;
21/6/1963;4;;
24/6/1963;4;;
25/6/1963;4;;
26/6/1963;4;;
27/6/1963;4;;
28/6/1963;4;;
1/7/1963;4.01;;
2/7/1963;4.03;;
3/7/1963;4.03;;
4/7/1963;;;
5/7/1963;4.04;;
8/7/1963;4.05;;
9/7/1963;4.04;;
10/7/1963;4.03;;
11/7/1963;4.04;;
12/7/1963;4.03;;
15/7/1963;4.02;;
16/7/1963;4.02;;
17/7/1963;4.03;;
18/7/1963;4.02;;
19/7/1963;4.02;;
22/7/1963;4.02;;
23/7/1963;4.02;;
24/7/1963;4.01;;
25/7/1963;4.01;;
26/7/1963;3.99;;
29/7/1963;3.99;;
30/7/1963;4;;
31/7/1963;4;;
1/8/1963;3.99;;
2/8/1963;3.99;;
5/8/1963;3.99;;
6/8/1963;4;;
7/8/1963;4.01;;
8/8/1963;4;;
9/8/1963;4;;
12/8/1963;4.01;;
13/8/1963;4.02;;
14/8/1963;4.02;;
15/8/1963;4.01;;
16/8/1963;4;;
19/8/1963;3.99;;
20/8/1963;3.99;;
21/8/1963;4;;
22/8/1963;4;;
23/8/1963;4;;
26/8/1963;4;;
27/8/1963;4;;
28/8/1963;4;;
29/8/1963;4.01;;
30/8/1963;4.02;;
2/9/1963;;;
3/9/1963;4.03;;
4/9/1963;4.04;;
5/9/1963;4.08;;
6/9/1963;4.09;;
9/9/1963;4.09;;
10/9/1963;4.09;;
11/9/1963;4.09;;
12/9/1963;4.09;;
13/9/1963;4.09;;
16/9/1963;4.09;;
17/9/1963;4.09;;
18/9/1963;4.08;;
19/9/1963;4.08;;
20/9/1963;4.07;;
23/9/1963;4.07;;
24/9/1963;4.08;;
25/9/1963;4.08;;
26/9/1963;4.08;;
27/9/1963;4.07;;
30/9/1963;4.07;;
1/10/1963;4.07;;
2/10/1963;4.07;;
3/10/1963;4.07;;
4/10/1963;4.08;;
7/10/1963;4.08;;
8/10/1963;4.09;;
9/10/1963;4.1;;
10/10/1963;4.1;;
11/10/1963;4.1;;
14/10/1963;4.1;;
15/10/1963;4.11;;
16/10/1963;4.11;;
17/10/1963;4.12;;
18/10/1963;4.12;;
21/10/1963;4.12;;
22/10/1963;4.11;;
23/10/1963;4.12;;
24/10/1963;4.11;;
25/10/1963;4.12;;
28/10/1963;4.12;;
29/10/1963;4.13;;
30/10/1963;4.14;;
31/10/1963;4.15;;
1/11/1963;4.15;;
4/11/1963;4.15;;
5/11/1963;;;
6/11/1963;4.17;;
7/11/1963;4.17;;
8/11/1963;4.16;;
11/11/1963;;;
12/11/1963;4.16;;
13/11/1963;4.15;;
14/11/1963;4.12;;
15/11/1963;4.11;;
18/11/1963;4.11;;
19/11/1963;4.1;;
20/11/1963;4.09;;
21/11/1963;4.1;;
22/11/1963;4.09;;
25/11/1963;;;
26/11/1963;4.08;;
27/11/1963;4.08;;
28/11/1963;;;
29/11/1963;4.08;;
2/12/1963;4.09;;
3/12/1963;4.1;;
4/12/1963;4.1;;
5/12/1963;4.11;;
6/12/1963;4.11;;
9/12/1963;4.1;;
10/12/1963;4.1;;
11/12/1963;4.12;;
12/12/1963;4.12;;
13/12/1963;4.13;;
16/12/1963;4.15;;
17/12/1963;4.15;;
18/12/1963;4.15;;
19/12/1963;4.14;;
20/12/1963;4.15;;
23/12/1963;4.15;;
24/12/1963;4.15;;
25/12/1963;;;
26/12/1963;4.15;;
27/12/1963;4.15;;
30/12/1963;4.14;;
31/12/1963;4.14;;
1/1/1964;;;
2/1/1964;4.14;;
3/1/1964;4.15;;
6/1/1964;4.16;;
7/1/1964;4.15;;
8/1/1964;4.18;;
9/1/1964;4.18;;
10/1/1964;4.18;;
13/1/1964;4.18;;
14/1/1964;4.18;;
15/1/1964;4.18;;
16/1/1964;4.17;;
17/1/1964;4.17;;
20/1/1964;4.16;;
21/1/1964;4.16;;
22/1/1964;4.16;;
23/1/1964;4.16;;
24/1/1964;4.18;;
27/1/1964;4.18;;
28/1/1964;4.17;;
29/1/1964;4.17;;
30/1/1964;4.16;;
31/1/1964;4.15;;
3/2/1964;4.15;;
4/2/1964;4.15;;
5/2/1964;4.15;;
6/2/1964;4.14;;
7/2/1964;4.14;;
10/2/1964;4.14;;
11/2/1964;4.14;;
12/2/1964;;;
13/2/1964;4.13;;
14/2/1964;4.13;;
17/2/1964;4.13;;
18/2/1964;4.14;;
19/2/1964;4.14;;
20/2/1964;4.14;;
21/2/1964;;;
24/2/1964;4.15;;
25/2/1964;4.15;;
26/2/1964;4.15;;
27/2/1964;4.17;;
28/2/1964;4.18;;
2/3/1964;4.17;;
3/3/1964;4.18;;
4/3/1964;4.19;;
5/3/1964;4.19;;
6/3/1964;4.19;;
9/3/1964;4.2;;
10/3/1964;4.2;;
11/3/1964;4.21;;
12/3/1964;4.21;;
13/3/1964;4.22;;
16/3/1964;4.21;;
17/3/1964;4.22;;
18/3/1964;4.23;;
19/3/1964;4.24;;
20/3/1964;4.25;;
23/3/1964;4.25;;
24/3/1964;4.26;;
25/3/1964;4.26;;
26/3/1964;4.25;;
27/3/1964;;;
30/3/1964;4.25;;
31/3/1964;4.23;;
1/4/1964;4.23;;
2/4/1964;4.24;;
3/4/1964;4.25;;
6/4/1964;4.25;;
7/4/1964;4.25;;
8/4/1964;4.22;;
9/4/1964;4.22;;
10/4/1964;4.22;;
13/4/1964;4.23;;
14/4/1964;4.24;;
15/4/1964;4.23;;
16/4/1964;4.23;;
17/4/1964;4.24;;
20/4/1964;4.24;;
21/4/1964;4.23;;
22/4/1964;4.23;;
23/4/1964;4.23;;
24/4/1964;4.23;;
27/4/1964;4.23;;
28/4/1964;4.23;;
29/4/1964;4.22;;
30/4/1964;4.22;;
1/5/1964;4.22;;
4/5/1964;4.22;;
5/5/1964;4.22;;
6/5/1964;4.22;;
7/5/1964;4.22;;
8/5/1964;4.2;;
11/5/1964;4.19;;
12/5/1964;4.19;;
13/5/1964;4.19;;
14/5/1964;4.19;;
15/5/1964;4.19;;
18/5/1964;4.19;;
19/5/1964;4.19;;
20/5/1964;4.2;;
21/5/1964;4.2;;
22/5/1964;4.2;;
25/5/1964;4.19;;
26/5/1964;4.19;;
27/5/1964;4.2;;
28/5/1964;4.19;;
29/5/1964;;;
1/6/1964;4.19;;
2/6/1964;4.19;;
3/6/1964;4.19;;
4/6/1964;4.19;;
5/6/1964;4.18;;
8/6/1964;4.18;;
9/6/1964;4.17;;
10/6/1964;4.17;;
11/6/1964;4.18;;
12/6/1964;4.18;;
15/6/1964;4.18;;
16/6/1964;4.18;;
17/6/1964;4.18;;
18/6/1964;4.17;;
19/6/1964;4.16;;
22/6/1964;4.15;;
23/6/1964;4.15;;
24/6/1964;4.15;;
25/6/1964;4.15;;
26/6/1964;4.15;;
29/6/1964;4.15;;
30/6/1964;4.15;;
1/7/1964;4.15;;
2/7/1964;4.15;;
3/7/1964;;;
6/7/1964;4.16;;
7/7/1964;4.15;;
8/7/1964;4.15;;
9/7/1964;4.18;;
10/7/1964;4.19;;
13/7/1964;4.19;;
14/7/1964;4.19;;
15/7/1964;4.19;;
16/7/1964;4.19;;
17/7/1964;4.2;;
20/7/1964;4.21;;
21/7/1964;4.2;;
22/7/1964;4.21;;
23/7/1964;4.2;;
24/7/1964;4.2;;
27/7/1964;4.2;;
28/7/1964;4.2;;
29/7/1964;4.2;;
30/7/1964;4.19;;
31/7/1964;4.19;;
3/8/1964;4.19;;
4/8/1964;4.19;;
5/8/1964;4.19;;
6/8/1964;4.18;;
7/8/1964;4.19;;
10/8/1964;4.19;;
11/8/1964;4.2;;
12/8/1964;4.2;;
13/8/1964;4.19;;
14/8/1964;4.19;;
17/8/1964;4.19;;
18/8/1964;4.19;;
19/8/1964;4.19;;
20/8/1964;4.19;;
21/8/1964;4.19;;
24/8/1964;4.19;;
25/8/1964;4.2;;
26/8/1964;4.2;;
27/8/1964;4.2;;
28/8/1964;4.21;;
31/8/1964;4.21;;
1/9/1964;4.21;;
2/9/1964;4.22;;
3/9/1964;4.22;;
4/9/1964;4.22;;
7/9/1964;;;
8/9/1964;4.22;;
9/9/1964;4.22;;
10/9/1964;4.22;;
11/9/1964;4.22;;
14/9/1964;4.22;;
15/9/1964;4.22;;
16/9/1964;4.21;;
17/9/1964;4.2;;
18/9/1964;4.2;;
21/9/1964;4.19;;
22/9/1964;4.19;;
23/9/1964;4.19;;
24/9/1964;4.19;;
25/9/1964;4.19;;
28/9/1964;4.17;;
29/9/1964;4.18;;
30/9/1964;4.18;;
1/10/1964;4.18;;
2/10/1964;4.18;;
5/10/1964;4.2;;
6/10/1964;4.19;;
7/10/1964;4.19;;
8/10/1964;4.19;;
9/10/1964;4.19;;
12/10/1964;;;
13/10/1964;4.19;;
14/10/1964;4.19;;
15/10/1964;4.2;;
16/10/1964;4.21;;
19/10/1964;4.21;;
20/10/1964;4.2;;
21/10/1964;4.19;;
22/10/1964;4.19;;
23/10/1964;4.19;;
26/10/1964;4.19;;
27/10/1964;4.18;;
28/10/1964;4.17;;
29/10/1964;4.16;;
30/10/1964;4.16;;
2/11/1964;4.15;;
3/11/1964;;;
4/11/1964;4.15;;
5/11/1964;4.15;;
6/11/1964;4.15;;
9/11/1964;4.15;;
10/11/1964;4.14;;
11/11/1964;;;
12/11/1964;4.12;;
13/11/1964;4.13;;
16/11/1964;4.13;;
17/11/1964;4.14;;
18/11/1964;4.14;;
19/11/1964;4.13;;
20/11/1964;4.13;;
23/11/1964;4.18;;
24/11/1964;4.18;;
25/11/1964;4.19;;
26/11/1964;;;
27/11/1964;4.19;;
30/11/1964;4.2;;
1/12/1964;4.2;;
2/12/1964;4.19;;
3/12/1964;4.18;;
4/12/1964;4.18;;
7/12/1964;4.17;;
8/12/1964;4.16;;
9/12/1964;4.16;;
10/12/1964;4.15;;
11/12/1964;4.15;;
14/12/1964;4.16;;
15/12/1964;4.17;;
16/12/1964;4.18;;
17/12/1964;4.18;;
18/12/1964;4.19;;
21/12/1964;4.18;;
22/12/1964;4.18;;
23/12/1964;4.19;;
24/12/1964;4.19;;
25/12/1964;;;
28/12/1964;4.19;;
29/12/1964;4.19;;
30/12/1964;4.2;;
31/12/1964;4.21;;
1/1/1965;;;
4/1/1965;4.2;;
5/1/1965;4.2;;
6/1/1965;4.2;;
7/1/1965;4.2;;
8/1/1965;4.2;;
11/1/1965;4.2;;
12/1/1965;4.19;;
13/1/1965;4.19;;
14/1/1965;4.19;;
15/1/1965;4.19;;
18/1/1965;4.19;;
19/1/1965;4.18;;
20/1/1965;4.18;;
21/1/1965;4.17;;
22/1/1965;4.17;;
25/1/1965;4.18;;
26/1/1965;4.19;;
27/1/1965;4.19;;
28/1/1965;4.19;;
29/1/1965;4.19;;
1/2/1965;4.2;;
2/2/1965;4.2;;
3/2/1965;4.2;;
4/2/1965;4.21;;
5/2/1965;4.22;;
8/2/1965;4.21;;
9/2/1965;4.21;;
10/2/1965;4.21;;
11/2/1965;4.21;;
12/2/1965;;;
15/2/1965;4.22;;
16/2/1965;4.21;;
17/2/1965;4.21;;
18/2/1965;4.21;;
19/2/1965;4.22;;
22/2/1965;;;
23/2/1965;4.21;;
24/2/1965;4.22;;
25/2/1965;4.21;;
26/2/1965;4.22;;
1/3/1965;4.22;;
2/3/1965;4.24;;
3/3/1965;4.23;;
4/3/1965;4.22;;
5/3/1965;4.23;;
8/3/1965;4.23;;
9/3/1965;4.23;;
10/3/1965;4.23;;
11/3/1965;4.22;;
12/3/1965;4.22;;
15/3/1965;4.21;;
16/3/1965;4.21;;
17/3/1965;4.2;;
18/3/1965;4.2;;
19/3/1965;4.2;;
22/3/1965;4.19;;
23/3/1965;4.19;;
24/3/1965;4.18;;
25/3/1965;4.19;;
26/3/1965;4.2;;
29/3/1965;4.2;;
30/3/1965;4.2;;
31/3/1965;4.2;;
1/4/1965;4.2;;
2/4/1965;4.2;;
5/4/1965;4.2;;
6/4/1965;4.2;;
7/4/1965;4.2;;
8/4/1965;4.19;;
9/4/1965;4.2;;
12/4/1965;4.2;;
13/4/1965;4.2;;
14/4/1965;4.19;;
15/4/1965;4.2;;
16/4/1965;;;
19/4/1965;4.21;;
20/4/1965;4.21;;
21/4/1965;4.21;;
22/4/1965;4.21;;
23/4/1965;4.21;;
26/4/1965;4.21;;
27/4/1965;4.21;;
28/4/1965;4.21;;
29/4/1965;4.21;;
30/4/1965;4.21;;
3/5/1965;4.21;;
4/5/1965;4.2;;
5/5/1965;4.2;;
6/5/1965;4.2;;
7/5/1965;4.2;;
10/5/1965;4.2;;
11/5/1965;4.2;;
12/5/1965;4.2;;
13/5/1965;4.21;;
14/5/1965;4.21;;
17/5/1965;4.21;;
18/5/1965;4.22;;
19/5/1965;4.22;;
20/5/1965;4.22;;
21/5/1965;4.22;;
24/5/1965;4.22;;
25/5/1965;4.22;;
26/5/1965;4.22;;
27/5/1965;4.22;;
28/5/1965;4.23;;
31/5/1965;;;
1/6/1965;4.23;;
2/6/1965;4.23;;
3/6/1965;4.23;;
4/6/1965;4.23;;
7/6/1965;4.23;;
8/6/1965;4.23;;
9/6/1965;4.23;;
10/6/1965;4.23;;
11/6/1965;4.23;;
14/6/1965;4.21;;
15/6/1965;4.21;;
16/6/1965;4.21;;
17/6/1965;4.21;;
18/6/1965;4.21;;
21/6/1965;4.2;;
22/6/1965;4.2;;
23/6/1965;4.2;;
24/6/1965;4.19;;
25/6/1965;4.19;;
28/6/1965;4.19;;
29/6/1965;4.2;;
30/6/1965;4.2;;
1/7/1965;4.2;;
2/7/1965;4.21;;
5/7/1965;;;
6/7/1965;4.21;;
7/7/1965;4.21;;
8/7/1965;4.2;;
9/7/1965;4.21;;
12/7/1965;4.21;;
13/7/1965;4.21;;
14/7/1965;4.21;;
15/7/1965;4.2;;
16/7/1965;4.2;;
19/7/1965;4.2;;
20/7/1965;4.2;;
21/7/1965;4.2;;
22/7/1965;4.2;;
23/7/1965;4.2;;
26/7/1965;4.2;;
27/7/1965;4.2;;
28/7/1965;4.2;;
29/7/1965;4.21;;
30/7/1965;4.22;;
2/8/1965;4.22;;
3/8/1965;4.22;;
4/8/1965;4.23;;
5/8/1965;4.23;;
6/8/1965;4.24;;
9/8/1965;4.24;;
10/8/1965;4.24;;
11/8/1965;4.25;;
12/8/1965;4.25;;
13/8/1965;4.25;;
16/8/1965;4.26;;
17/8/1965;4.27;;
18/8/1965;4.26;;
19/8/1965;4.26;;
20/8/1965;4.26;;
23/8/1965;4.26;;
24/8/1965;4.27;;
25/8/1965;4.26;;
26/8/1965;4.27;;
27/8/1965;4.27;;
30/8/1965;4.27;;
31/8/1965;4.27;;
1/9/1965;4.28;;
2/9/1965;4.28;;
3/9/1965;4.27;;
6/9/1965;;;
7/9/1965;4.27;;
8/9/1965;4.27;;
9/9/1965;4.27;;
10/9/1965;4.28;;
13/9/1965;4.28;;
14/9/1965;4.28;;
15/9/1965;4.28;;
16/9/1965;4.27;;
17/9/1965;4.27;;
20/9/1965;4.27;;
21/9/1965;4.28;;
22/9/1965;4.29;;
23/9/1965;4.3;;
24/9/1965;4.31;;
27/9/1965;4.31;;
28/9/1965;4.33;;
29/9/1965;4.36;;
30/9/1965;4.35;;
1/10/1965;4.36;;
4/10/1965;4.35;;
5/10/1965;4.33;;
6/10/1965;4.32;;
7/10/1965;4.31;;
8/10/1965;4.32;;
11/10/1965;4.31;;
12/10/1965;;;
13/10/1965;4.3;;
14/10/1965;4.31;;
15/10/1965;4.34;;
18/10/1965;4.34;;
19/10/1965;4.35;;
20/10/1965;4.36;;
21/10/1965;4.37;;
22/10/1965;4.36;;
25/10/1965;4.38;;
26/10/1965;4.38;;
27/10/1965;4.39;;
28/10/1965;4.4;;
29/10/1965;4.41;;
1/11/1965;4.43;;
2/11/1965;;;
3/11/1965;4.43;;
4/11/1965;4.43;;
5/11/1965;4.43;;
8/11/1965;4.45;;
9/11/1965;4.47;;
10/11/1965;4.46;;
11/11/1965;;;
12/11/1965;4.44;;
15/11/1965;4.45;;
16/11/1965;4.44;;
17/11/1965;4.45;;
18/11/1965;4.45;;
19/11/1965;4.46;;
22/11/1965;4.45;;
23/11/1965;4.45;;
24/11/1965;4.45;;
25/11/1965;;;
26/11/1965;4.45;;
29/11/1965;4.46;;
30/11/1965;4.48;;
1/12/1965;4.52;;
2/12/1965;4.52;;
3/12/1965;4.52;;
6/12/1965;4.61;;
7/12/1965;4.59;;
8/12/1965;4.6;;
9/12/1965;4.6;;
10/12/1965;4.6;;
13/12/1965;4.65;;
14/12/1965;4.67;;
15/12/1965;4.67;;
16/12/1965;4.66;;
17/12/1965;4.65;;
20/12/1965;4.61;;
21/12/1965;4.64;;
22/12/1965;4.65;;
23/12/1965;4.65;;
24/12/1965;;;
27/12/1965;4.62;;
28/12/1965;4.61;;
29/12/1965;4.62;;
30/12/1965;4.63;;
31/12/1965;4.65;;
3/1/1966;4.63;;
4/1/1966;4.65;;
5/1/1966;4.63;;
6/1/1966;4.6;;
7/1/1966;4.6;;
10/1/1966;4.61;;
11/1/1966;4.6;;
12/1/1966;4.56;;
13/1/1966;4.58;;
14/1/1966;4.59;;
17/1/1966;4.61;;
18/1/1966;4.61;;
19/1/1966;4.61;;
20/1/1966;4.6;;
21/1/1966;4.59;;
24/1/1966;4.6;;
25/1/1966;4.61;;
26/1/1966;4.61;;
27/1/1966;4.63;;
28/1/1966;4.65;;
31/1/1966;4.69;;
1/2/1966;4.69;;
2/2/1966;4.7;;
3/2/1966;4.7;;
4/2/1966;4.71;;
7/2/1966;4.73;;
8/2/1966;4.72;;
9/2/1966;4.74;;
10/2/1966;4.78;;
11/2/1966;4.86;;
14/2/1966;4.87;;
15/2/1966;4.88;;
16/2/1966;4.89;;
17/2/1966;4.88;;
18/2/1966;4.9;;
21/2/1966;4.92;;
22/2/1966;;;
23/2/1966;4.92;;
24/2/1966;4.93;;
25/2/1966;4.97;;
28/2/1966;5.02;;
1/3/1966;5.01;;
2/3/1966;5;;
3/3/1966;5;;
4/3/1966;4.98;;
7/3/1966;4.96;;
8/3/1966;4.93;;
